boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
SANKO LIBRA,Product Tanker,"Onomichi Dockyard Co., Ltd.",Libra Tankship Limited,,"Feb. 3, 2010",,15.3kt,ABS,"Monrovia, Liberia",182.50m,32.20m,18.10m,,26916,"47,378t",Mitsui MAN-B&W 6S50MC diesel,,Sea341.pdf
SUNSHINE BLISS,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","""K"" Line Pte Ltd",10534,"Feb. 23, 2010",,14.5kt,NK,Singapore,225.00m,32.26m,19.39m,14.094m,40070,"76,441t",Kawasaki MAN B&W 5S60MC-C diesel,,Sea341.pdf
EAGLE MILAN,Product tanker,Naikai Zosen Corporation,Ocean Transit Carrier S.A.,,"Mar. 31, 2010","about 54,800m3",about 15.7kt,NK,,179.90m,32.20m,19.25m,11.65m,"28,231","46,549t",Hitachi MAN B&W 6S50MC-C diesel,"8,530kW x 123min-1",Sea341.pdf
SHIRASE,Icebreaker,"Maizuru Shipyard, Universal Shipbuilding Corporation",Japanese Ministry of Defense,5003,"May 20, 2009","1,100 tons cargo and 80 persons, 3 helicopters","19kt (service), 3kt (icebreaking)",null,null,138.0m,28.0m,15.9m,9.2m,"About 18,300",null,"Diesel-Electric (PWM inverter) with 4 main generator engines, 4 electric motors","22,065kW",Sea342.pdf
FPMC C INTELLIGENCE,Double-Hull VLCC,IHI Marine United Inc. at its Kure Shipyard,FPMC CINTELLIGENCE MARINE CORP.,null,"Apr. 28, 2010",null,15.70kt,ABS,null,333.0m,60.0m,29.0m,20.6m,"159,869t","Approx.302,000t",DU-WARTSILA 7RTA84TB diesel x 1 unit,"27,160kW x 74.0rpm",Sea342.pdf
KAZUSA,Double hull VLCC,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES) at its Chiba Works","Sammy Shipping Corporation, Liberia",1742,"May 21, 2010","354,689m³",null,NK,Liberia,333.0m,60.00m,28.80m,null,"160,151t","310,406t",MITSUI-MAN B&W 7S80MC-C diesel x 1 unit,"27,160kW x 76rpm",Sea342.pdf
GSL AFRICA,Container carrier,Naikai Zosen Corporation at the Setoda Shipyard,Fortune Line Inc.,null,"Apr. 27, 2010","2,450 TEU containers including 250 reefer containers","about 22.2kt (service), about 24.353kt (max)",NK,Liberia,199.93m,32.20m,16.60m,9.80m,"27,213","32,906t",MAN B&W 7S70MC-C diesel x 1 unit,"MCR: 21,735kW x 91min-¹, NCR: 19,560kW x 88min-1",Sea342.pdf
CAPE TSUBAKI,Bulk carrier,Kawasaki Shipbuilding Corporation at the Sakaide Shipyard,"Kawasaki Kisen Kaisha, Ltd., ""K"" Line",1635,"June 29, 2010",null,about 15.3kt,NK,null,292.00m,45.00m,24.70m,18.20m,"92,977t","182,718t",Kawasaki-MAN B&W 6S70MC-C (Mk7) diesel x 1 unit,"17,780kW x 87rpm",Sea342.pdf
TRANS FUTURE 8,Roll on/off type vehicle carrier,"Mitsubishi Heavy Industries, LTD. at Shimonoseki Shipyard & Machinery Works",Feng Li Maritime Corporation,null,"May 21, 2010","2,021 cars (Toyota Crown)",21.0kt,"NK, NS* (RORO, EQ CV & DG), MNS* (M0)",Panama,165.00m,27.60m,24.15m,6.50m,"28,755t","6,220t",Mitsubishi-UE 7UEC52LSE diesel x 1 unit,"11,935kW x 127min-1",Sea342.pdf
DUBAI SUN,Handymax bulker,"Oshima Shipbuilding Co., Ltd.",SUN MARITIME INC.,null,"Apr. 15, 2010","76,913m³",14.5kt,NK,null,199.98m,32.26m,18.33m,12.82m,"33,988t","61,344t",Kawasaki MAN B&W 6S50MC-C diesel x 1 unit,"8,201kW x 110.0rpm",Sea342.pdf
HYUNDAI FRONTIER,Bulk Carrier,Universal Shipbuilding Corporation at the Tsu shipyard,null,null,"May 25, 2010","218,790m³",14.7kt,NK,null,299.7m,50m,25.0m,18.2m,"106,367t","207,945t",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea342.pdf
FIRST EAGLE,Bulk carrier,"Imabari Shipbuilding Co., Ltd. (Saijo Shipyard)",Panamanian owner,8079,"Apr. 19, 2010",null,15.35kt,NK,null,288.93m,45.00m,24.70m,18.151m,"90,111t","180,199t",MAN B&W 6S70MC-C diesel x 1 unit,"18,630kW x 91.0rpm",Sea342.pdf
KING ORE,Bulk carrier,"Namura Shipbuilding Co., Ltd.","Southern Route Maritime, S.A.",309,"May 10, 2010",null,abt. 14.60kt,NK,null,288.97m,45.00m,24.40m,17.93m,"89,605t","176,944t",MAN-B&W 6S70MC (Mk6) diesel x 1 unit,null,Sea342.pdf
CLIPPER HOPE,Bulk carrier,"The Hakodate Dock Co., Ltd.",Bulk Shipinvest I Ltd.,832,"Mar. 8, 2010",null,14.4kt,ABS,Bahama,175.50m,29.40m,13.70m,9.640m,"19,831t","31,883t",Mitsubishi-6UEC45LSE diesel x 1 unit,null,Sea342.pdf
ALSTROEMERIA,Woodchip carrier,Sanoyas Hishino Meisho Corp.,Cygnet Bulk Carriers S.A.,1267,"June 2, 2010","123,618m³",about 14.6kt,NK,Panama,209.99m,37.00m,22.85m,12.029m,"49,720t","64,500mt",MAN B&W 6S50MC-C diesel x 1 unit,null,Sea342.pdf
SAPPORO PRINCESS,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Prosperity Faith S.A.,1356,"April 14, 2010",null,About 14.8kt,LR,null,228.60m,42.00m,21.50m,null,"55,909t","105,354t",Mitsui MAN B&W 6S60MC-C diesel x 1 unit,null,Sea342.pdf
MERCURY LEADER,Car carrier,"Shin Kurushima Dockyard Co., Ltd.",Yamabiko Shipholding S.A.,5522,"June 18, 2010",null,19.2kt,NK,Panama,186.03m,28.20m,29.43m,7.40m/8.50m,"42,487t","15,045t",B&W 8S50MC (Mk 6) diesel x 1 unit,null,Sea342.pdf
MAERSK MUROTSU,product tanker,"Onomichi Dockyard Co., Ltd.",,,Jun-10,"55,000m³",15.3kt,NK,,182.50m,32.20m,18.40m,12.90m,"28,300","50,000t",MAN B&W 6S50MC (Mk 6) diesel x 1 unit,"8,580kW x 127rpm",Sea343.pdf
HOUYU,bulk carrier,Kawasaki Shipbuilding Corporation,TRI-SHIP S.A.,1627,"July 29, 2010",,,NK,,about 189.90m,32.26m,17.80m,12.50m,"31,000","about 55,100t",Kawasaki-MAN B&W 6S50MC-C7 diesel x 1 unit,"8,200kW x 110rpm",Sea343.pdf
IKAN SENYUR,bulk carrier,"Imabari Shipbuilding Co., Ltd.",E.K.LINE S.A.,K021,"Sept. 13, 2010",,14.5kt,NK,,199.98m,32.24m,18.60m,13.01m,"34,795","61,494t",Mitsui-MAN B&W 6S50MC-C (Mk 8) x 1 unit,"8,450kW x 108 rpm",Sea343.pdf
YURICOSMOS,LPG Carrier,"Mitsubishi Heavy Industries, Ltd.",Venus Ocean Navigation S.A.,2246,"July 23, 2010","78,908m³",16.4kt,NK,,230.0m,36.6m,20.80m,10.804m,"46,025",,Mitsubishi 7UEC60LSII x 1 unit,"12,360kW x 100rpm",Sea343.pdf
BRILLIANT JUPITER,bulk carrier,Sanoyas Hishino Meisho Corp.,Golden Sunlight S.A.,1286,"July 23, 2010","135,717m³",abt. 14.5kt,NK,Panama,245.00m,43.00m,21.65m,15.404m,"64,642","119,480t",MAN B&W 6S60MC-C diesel x 1 unit,"13,560kW",Sea343.pdf
MIGHTY SKY,bulk carrier,Universal Shipbuilding Corporation,,,"June 28, 2010","96,030m³",14.6kt,LRS,,225m,32.26m,20m,14.38m,"42,604","81,502t",MAN B&W 7S50MC-C diesel x 1 unit,,Sea343.pdf
FPMC C JADE,VLCC,IHI Marine United Inc.,FPMC Jade Marine Corp.,3250,"July 15, 2010",,,ABS,Panama,333.00m,60.00m,29.00m,,"159,869","Approx. 302,000t",DU-WARTSILA 7RTA84TB diesel x 1 unit,"27,160kW x 74.0rpm",Sea343.pdf
MAPLE ISLAND,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",Soyo Shipping Inc.,1738,,,14.5kt,NK,Panama,189.99m,32.26m,17.90m,12.70m,"31,243","55,610t",Mitsui-MAN B&W 6S50MC-C diesel x 1 unit,"9,480kW x 127.0rpm",Sea343.pdf
VEGA DREAM,Bulk carrier,"Namura Shipbuilding Co., Ltd.","SMFL Orchid Co., Ltd.",331,"July 27, 2010",,abt. 14.60kt,NK,,289.98m,45.00m,24.70m,18.00m,"91,468","174,713t",MAN-B&W 6S70MC-C (Mk 7) diesel x 1 unit,,Sea343.pdf
MOL SUCCESS,Container carrier,Naikai Zosen Corp.,"Lucretia Shipping, S.A.",,"July 30, 2010",,abt. 22.2kt,NK,,199.93m,32.20m,16.60m,9.80m,"27,104","33,543t",MAN B&W 7S70MC-C diesel x 1 unit,"21,735 kW x 91min-₁",Sea343.pdf
GOLDEN ARGO,Chemical tanker,"Niigata Shipbuilding & Repair, Inc.",Anchor Trans Inc.,N-0041,"June 28, 2010",,13.00kt,ABS,PANAMA,119.22m,20.00m,11.65m,9.10m,"7,248","12,163t (at d=9.10 m)","Makita-Mitsui-MAN B&W, 7L35MC (Mk 6) x 1 unit","4,550kW at 210min-¹",Sea343.pdf
SANKO POWER,Bulk carrier,"Sasebo Heavy Industries Co., Ltd.","The Sanko Steamship Co., Ltd.",S780,"Sept. 1, 2010",,15.3kt,Nippon Kaiji Kyokai,,292.0m,45.00m,24.70m,18.175m,"93,369","181,196t",B&W 6S70MC-C diesel x 1 unit,,Sea343.pdf
TSUGARU,double-hull VLCC,IHI Marine United Inc.,Honos Shipping Pte. Ltd.,null,"Sept. 29, 2010",null,15.55kt,NK,null,333.0m,60.0m,29.0m,20.5m,"160,145t","About 301,500t",DU-WARTSILA 7RT-flex 84T-D x 1 unit,"27,160kW x 74.0rpm",Sea344.pdf
LIBRA TRADER,double hull VLCC,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",Legend Transport Inc.,1757,"Sept. 30, 2010","354,689m3",null,NK,Marshall Islands,333.00m,60.00m,28.80m,null,"160,149t","310,339t",MITSUI-MAN B&W 7S80MC-C diesel x 1 unit,"27,160kW x 76rpm",Sea344.pdf
TAITAR NO. 4,LNG Carrier,"Kawasaki Heavy Industries, Ltd.",NiMiC NO.4 S.A.,1626,"Oct. 1, 2010","145,333m3",about 19.5kt,NK,null,289.50m,49.00m,27.00m,11.90m,"77,053t","118,634t",Kawasaki UA-400 steam turbine x 1 unit,"26,900kW x 80rpm",Sea344.pdf
FISKARDO,Panamax bulk carrier,Sanoyas Hishino Meisho Corp.,MANU VICTORY MARITIME S.A.,1284,"Sept. 16, 2010","96,121m3",about 14.0kt,NK,Panama,229.00m,32.24m,20.20m,14.598m,"44,348t","83,448t",MAN B&W 6S60MC-C diesel x 1 unit,"10,740kW",Sea344.pdf
SANKO ODYSSEY,Ice Class ICE-1A Panamax bulk carrier,"Oshima Shipbuilding Co., Ltd.",ODYSSEY BULKSHIP LIMITED,null,"Nov. 16, 2010","89,551m3",14.5kt,DNV,null,225.00m,32.26m,19.39m,14.089m,"40,142t","75,603t",Kawasaki MAN B&W 6S60MC-C diesel x 1unit,"13,548kW x 105.0rpm",Sea344.pdf
KATSURA,Bulk Carrier,Universal Shipbuilding Corporation,null,null,"Sept. 9, 2010","218,790m3",14.7kt,NK,null,299.7m,50m,25.0m,18.2m,"106,333t","207,791t",MAN B&W 6S70MC-C diesel x 1 unit,null,Sea344.pdf
DOUBLE FORTUNE,bulk carrier,"Imabari Shipbuilding Co., Ltd.",Catalina Shipping S.A.,S-1551,"Sept. 29, 2010","109,477m3",15.0kt,NK,null,234.98m,38.00m,19.90m,14.45m,"50,617t","95,790t",Mitsui-MAN B&W 6S60MC-C (Mk 7) x 1 unit,"12,950kW x 101.0rpm",Sea344.pdf
MOL MARVEL,large container carrier,"Mitsubishi Heavy Industries, Ltd. (MHI)","MOL Euro-Orient Shipping S.A. (Mitsui O.S.K. Lines, Ltd. (MOL))",1286,"Sept. 3, 2010","6,724TEUs",about 24.5kt,NK,null,312m,43.4m,24.8m,14.2m,"78,316t","79,460t",Mitsubishi-Wartsila 10RT-Flex96C diesel x 1 unit,"57,200 kW",Sea344.pdf
OCEAN HOPE,Bulk carrier,"The Hakodate Dock Co., Ltd.",Global Grace S.A.,836,"Oct. 22, 2010",null,14.4kt,NK,null,175.53m,29.40m,13.70m,9.640m,"19,801t","31,889t",Mitsubishi 6UEC45LSE diesel x 1 unit,null,Sea344.pdf
AZUMASAN,Crude oil carrier (VLCC),"Namura Shipbuilding Co., Ltd.",Aries Carriers Pte Ltd.,292,"September 1, 2010",null,about 15.50kt,NK,null,333.00m,60.00m,20.60m,null,"159,943t","302,241t",MAN-B&W 7S80MC-C (Mk8) diesel x 1 unit,null,Sea344.pdf
URAGA PRINCESS,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Prosperity Success S.A.,1360,"July 2, 2010",null,About 14.8kt,LR,null,228.60m,42.00m,21.50m,null,"55,909t","105,344t",Mitsui MAN B&W 6S60MC-C diesel x 1 unit,null,Sea344.pdf
FUJI GALAXY,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Alicia Navigation S.A,5711,"Aug. 10, 2010",null,15.5kt,NK,Marshall Islands,159.03m,27.1m,14.2m,10.013m,"16,399t","26,198t",Kobe Diesel 6UEC45LSE diesel x 1 unit,null,Sea344.pdf
MARIPOSA,Product tanker,"Onomichi Dockyard Co., Ltd.",Babochka Maritime Inc.,555,"Oct. 15, 2010",null,15.4kt,ABS,Bahamas,182.50m,32.20m,18.40m,12.90m,"28,400t","50,000t",MITSUI MAN-B&W 6S50MC diesel x 1 unit,null,Sea344.pdf
BAO FU,ore carrier,"Namura Shipbuilding Co., Ltd.",Wealth Line Inc.,null,"Oct. 26, 2010",null,15.0kt,NK,Republic of Panama,329.95m,57.00m,25.10m,18.00m,"132,537","250,877t",MAN B&W 7S80MC-C (Mark 7) diesel,"21,910 kW",Sea345.pdf
MAR CAMINO,special combination carrier,"Imabari Shipbuilding Co., Ltd.",Osorno Shipholdings S.A.,S-694,"Sep. 13, 2010","16,929m³ (sulphuric acid tanks) 36,790m³ (Copper ore holds)",15.0kt,NK,null,189.95m,32.26m,17.90m,12.65m,"30,454","53,862t",HITACHI-MAN B&W 6S50MC-C (Mk 7) diesel,"9,480kW",Sea345.pdf
KT ALBATROSS,bulk carrier,"Kawasaki Heavy Industries, Ltd.",Zenith Maritime S.A.,1675,"Dec. 1, 2010","73,614m³",about 14.45kt,NK,null,197.00m,32.26m,18.10m,12.65m,"33,096","58,743t",Kawasaki-MAN B&W 6S50MC-C7 diesel,"8,630kW",Sea345.pdf
IKAN BAGAT,Panamax bulk carrier,Sanoyas Hishino Meisho Corp.,Kashima Naviera S.A. of Panama,1294,"Nov. 25, 2010","96,121m³",about 14.0kt,NK,null,229.00m,32.24m,20.20m,14.598m,"44,349","83,476t",MAN B&W 6S60MC-C diesel,"10,740kW",Sea345.pdf
MAERSK HAKONE,crude oil tanker,Universal Shipbuilding Corporation,null,null,"Nov. 16, 2010","350,263m³",15.8kt,NK,null,333.0m,60m,29.4m,21.0m,"159,806","302,624t",MAN B&W 6S90MC-C diesel,null,Sea345.pdf
CAPE MATHILDE,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd.",null,1716,"Nov. 29, 2010",null,15.5kt,NK,null,292.00m,44.98m,24.70m,null,"92,250","178,381t",Mitsui-MAN B&W 6S70MC-C diesel,"18,660kW",Sea345.pdf
FEDERAL YUKINA,Bulk carrier,"Oshima Shipbuilding Co., Ltd.","Salter Shipping, S.A.",10581,"Oct. 28, 2010",null,14.0kt,DNV,Hong Kong,199.98m,23.762m,14.85m,10.849m,20465,"35,868Mt",Kawasaki MAN B&W 6S46MC-C diesel,null,Sea345.pdf
SAMOS,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Hibiya Maritime S.A.,1362,"Sept. 2, 2010",null,About 14.8kt,LR,null,228.60m,42.00m,21.50m,null,"56,000","105,000t",Mitsui MAN B&W 6S60MC-C diesel,null,Sea345.pdf
SINFONIA,General cargo ship,"Kanda Shipbuilding Co., Ltd.",Adoramar Shipping Inc.,513,"Oct. 19, 2010",null,14.15kt,NK,Panama,177.00m,28.60m,14.35m,10.034m,"21,483","33,174t",Mitsubishi-Kobe Diesel 6UEC45LSE diesel,null,Sea345.pdf
VENUS SPIRIT,Car carrier,Naikai Zosen Corporation,"Secure Shipping Co., Ltd.",null,"Jan. 28, 2011","5,000 units",abt. 19.0kt,NK,null,183.00m,30.20m,28.80m,8.45m,null,"46,000t",MAN B&W 6S60MC-C diesel,"12,210 kW",Sea345.pdf
ARGENT IRIS,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Argent Navigation S.A.,S-5542,"Jan. 21, 2011",null,about 15.5kt,NK,Marshall Islands,174.43m,27.70m,16.00m,10.02/11.408m,"20,334","34,862t",6UEC50LSII diesel,null,Sea345.pdf
NORD HERCULES,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",Clio Marine Inc.,1817,"Jan. 21, 2011",null,14.5kt,NK,Panama,240.00m,43.00m,20.70m,null,"60,997t","110,944t",MITSUI-MAN B&W Diesel Engine 6S60MC-C diesel x 1 unit,"13,560kW",Sea346.pdf
JEWEL OF DUBAI,Bulk carrier,IHI Marine United Inc.,Sun Cordia Marine S.A.,3301,"Jan. 31, 2011",null,null,NK,null,190.00m,32.26m,18.10m,null,"31,600t","55,800t",DU-WARTSILA 6RT-flex50 x 1 unit,"8,890kW",Sea346.pdf
IS BARI-STAR,Bulk carrier,"Imabari Shipbuilding Co., Ltd.",I.M.S. MARITIME S.A.,S-761,"Oct. 8, 2010","47,125 m³",14.7kt,NK,null,179.97m,29.80m,15.00m,10.536m,"23,264t","38,271t",Makita-Mitsui-MAN B&W 6S46MC-C (Mk 7) diesel x 1 unit,"7,860kW",Sea346.pdf
FRONTIER CORONET,Bulk carrier,"Kawasaki Heavy Industries, Ltd.",Lucky Harvest Shipping S.A.,1669,"Jan. 11, 2011",null,15.5kt,NK,null,292.00m,45.00m,24.70m,18.20m,"93,286t","182,674t",Kawasaki-MAN B&W 6S70MC-C7 diesel x 1 unit,"17,780kW",Sea346.pdf
ISHIKARI,ROPAX Ferry,Mitsubishi Heavy Industries' Shimonoseki Shipyard and Machinery Works,"Taiheiyo Ferry Co., Ltd.",null,"Mar. 8, 2011","184 units (12m truck), 5 units (8.5m truck), 47 units (Passenger car)",23.0kt,JG,null,199.90m,27.00m,20.20m,6.85m,"35,028t","6,792t",JFE 16PC2-6B diesel x 2 units,"12,000kW",Sea346.pdf
NORD VELA,Bulk carrier,Sanoyas Hishino Meisho Corp.,Sun Lanes Shipping S.A.,1290,"Jan. 24, 2011","135,717m³ (grain)",14.6kt,NK,Panama,245.00m,43.00m,21.65m,15.404m,"64,647t","119,503t",MAN B&W 6S60MC-C diesel x 1 unit,"13,560kW",Sea346.pdf
He Li,Ore carrier,Universal Shipbuilding Corporation,null,null,"Dec. 22, 2010",null,14.5 knots,NK,null,327.0m,55.00m,29.25m,21.40m,"151,161t","297,381t",Hitachi MAN-B&W 6S80MC-C diesel x 1 unit,null,Sea346.pdf
FRONTIER KOTOBUKI,Bulk carrier,"Namura Shipbuilding Co., Ltd.","Kotobuki Shipping Corpora-tion, S.A.",317,"Jan. 27, 2011",null,14.60kt,NK,null,289.98m,45.00m,24.70m,18.00m,"91,508t","174,810t",Mitsui MAN-B&W 6S70MC-C (Mk 7) diesel x 1 unit,null,Sea346.pdf
ANDROMEDA,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",Argus Shipping Ltd.,10537,"Jan. 7, 2011",null,14.5kt,DNV,Majuro,199.98m,32.26m,18.33m,12.845m,"33,997t","61,501t",KAWASAKI MAN B&W 6S50MC-C (Mk 7) diesel x 1 unit,null,Sea346.pdf
KALAMAS,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Priscilla Enterprises Inc.,1358,"January 18, 2011",null,14.8kt,LR,null,228.60m,42.00m,21.50m,null,"56,000t","105,000t",Mitsui MAN B&W 6S60MC-C diesel x 1 unit,null,Sea346.pdf
ROYAL HARMONY,Bulk carrier,"Onomichi Dockyard Co., Ltd.",Venus Ocean Navigation S.A.,655,"Jan. 25, 2011",null,15.0kt,NK,Panama,177.80m,28.60m,15.00m,10.85m,"22,850t","37,000t",Mitsubishi 6UEC45LSE diesel x 1 unit,null,Sea346.pdf
WANGARATTA,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",Oshima Shipping S.A.,1442,"Feb. 8, 2011",null,14.5kt,NK,Panama,228.99m,32.26m,20.05m,14.429m,"43,012t","82,206t",Mitsui MAN B&W 6S60MC-C (Mk 7) diesel x 1 unit,null,Sea346.pdf
SUMIHOU,Bulk carrier,"Sasebo Heavy Industries Co., Ltd.",null,S801,"Feb. 10, 2011",null,14.5kt,NK,Panama,225m,32.20m,19.80m,14.136m,"40,341t","74,940t",Mitsui MAN B&W 7S50MC-C diesel x 1 unit,null,Sea346.pdf
FPMC C KNIGHT,Double-hull VLCC,IHI Marine United Inc.,FPMC Knight Marine Corp.,null,"Feb. 25, 2011",null,15.70kt,ABS,null,333.0m,60.0m,29.0m,20.6m,"Approx. 159,869t","Approx. 302,000t",DU-WARTSILA 7RTA84TB diesel x 1 unit,"27,160kW x 74.0rpm",Sea347.pdf
FRONTIER FALCON,Bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)","Clio Marine Inc., Liberia",1767,"Mar. 29, 2011",null,15.5kt,NK,Panama,292.00m,44.98m,24.70m,null,"92,250t","176,820t",MITSUI-MAN B&W 6S70MC-C diesel x 1 unit,"18,660kW x 91rpm",Sea347.pdf
ATACAMA QUEEN,Open hatch bulk carrier,"Imabari Shipyard of Imabari Shipbuilding Co., Ltd.",Kaleidoscope Shipping S.A.,null,"Feb. 10, 2011","59,675m³",14.5 kt,NK,null,182.98m,32.26m,17.45m,12.331m,"30,655t","51,213t",Mitsui-MAN B&W 6S50MC-C (Mk 7) diesel x 1 unit,"7,700kW x 104rpm",Sea347.pdf
STENIA COLOSSUS,Bulk carrier,"Kawasaki Heavy Industries, Ltd.","""K"" Line Pte. Ltd.",1677,"Mar. 16, 2011","73,614m³",about 14.5kt,NK,Singapore,197.00m,32.26m,18.10m,12.65m,"33,096t","58,731t",Kawasaki-MAN B&W 6S50MC-C7 diesel x 1 unit,"8,630kW x 116rpm",Sea347.pdf
TØNSBERG,Ro/Ro vessel,"Mitsubishi Heavy Industries, Ltd. (MHI)",Wilhelmsen Lines Shipowning Malta Ltd (Wilh. Wilhelmsen Holding ASA (W/W)),2262,"Mar. 18, 2011",null,abt. 20.25kt,DNV,null,265m,32.26m,33.22m,12.3m,"74,622","43,880t",MAN B&W 7L70ME-C8 diesel x 1 unit,"20,100kW",Sea347.pdf
KM YOKOHAMA,Panamax bulk carrier,Sanoyas Hishino Meisho Corp.,MI-DAS LINE S.A.,null,"Mar. 16, 2011","96,121m³",abt. 14.0kt (at c.s.o. with 15% sea margin),NK,Panama,229.00m,32.24m,20.20m,14.598m,"44,366t","83,480t",MAN B&W 6S60MC-C diesel x 1 unit,"10,740kW",Sea347.pdf
KEY FRONTIER,Panamax bulk carrier,Universal Shipbuilding Corporation,null,null,"Feb. 23, 2011","95,980m³",14.6kt,NK,null,225m,32.26m,20m,14.38m,"42,709","80,679t",MAN B&W 7S50MC-C diesel x 1 unit,null,Sea347.pdf
MARATHA PARAMOUNT,Bulk carrier,"The Hakodate Dock Co., Ltd.",Sea King LLC,852,"Apr. 27, 2011",null,14.4kt,NK,Majuro,75.53m,29.40m,13.70m,9.640m,"19,785","32,081t",Mitsubishi 6UEC45LSE diesel x 1 unit,null,Sea347.pdf
NSU INSPIRE,Ore carrier,"Namura Shipbuilding Co., Ltd.",Hosei Shipping S.A.,322,"Mar. 30, 2011",null,About 15.00kt,NK,null,329.95m,57.00m,25.10m,18.00m,"132,868","250,813t",MAN-B&W 7S80MC-C7 diesel x 1 unit,null,Sea347.pdf
NORD PEAK,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",Norden Shipping Pte. Ltd.,10548,"Mar. 10, 2011",null,14.5kt,DNV,Singapore,199.98m,32.26m,18.33m,12.845m,33990,"61,649t",KAWASAKI MAN B&W 6S50MC-C diesel x 1 unit,null,Sea347.pdf
PAMISOS,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Lorelle Shipping Inc.,1359,"Jan. 21, 2011",null,About 14.8kt,LR,null,228.60m,42.00m,21.50m,null,"56,000","105,000t",Mitsui MAN B&W 6S60MC-C diesel x 1 unit,null,Sea347.pdf
JIPRO NEFTIS,Chemical/oil tanker,"Shin Kurushima Dockyard Co., Ltd.",Jipro Shipping S.A.,S-5543,"May 10, 2011",null,15.5kt,NK,Panama,174.43m,27.70m,16.00m,10.02m,"20,333","34,858t",6UEC50LS II diesel x 1 unit,null,Sea347.pdf
JIN CHAO,Bulk carrier,"Sasebo Heavy Industries Co., Ltd.",Xing Long Maritime S.A.,S783,"Apr. 21, 2011",null,14.5 kt,NK,Hong Kong,225m,32.20m,19.80m,14.136m (ext.),"40,339","75,008t",Mitsui MAN B&W 7S50MC-C diesel x 1 unit,null,Sea347.pdf
SHIN KOHO,"180,000 DWT bulk carrier",Universal Shipbuilding Corporation,null,null,"May 31, 2011","193,396m³",15.35kt,NK,null,292.0m,45m,24.5m,18.15m,"93,031","182,128MT",MAN B&W 7S65ME-C x 1 unit,null,Sea348.pdf
CITY OF ST. PETERSBURG,car carrier,Kyokuyo Shipyard Corporation,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea348.pdf
YAMATAI,plant module carrier,"Mitsubishi Heavy Industries, Ltd.","NYK-Hinode Line, Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea348.pdf
YAMATO,plant module carrier,"Mitsubishi Heavy Industries, Ltd.","NYK-Hinode Line, Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea348.pdf
RAICHO I,battery-powered vessel,null,Tokyo University of Marine Science and Technology,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea348.pdf
FUJI MARU NO. 2,fishing vessel and work vessel,"Miho Shipyard Co., Ltd.",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Sea348.pdf
DERBY,LPG carrier,"Kawasaki Heavy Industries, Ltd.",Xing Long Maritime S.A.,1666,"Mar. 31, 2011","80,156m³",about 16.95kt,NK,Liberia,226.00m,37.20m,21.00m,11.20m,"45,812","53,028t",Kawasaki-MAN B&W 7S60MC-C7 diesel x 1 unit,"14,000kW x 94rpm",Sea348.pdf
NIPPON MARU,"56,000DWT type bulk carrier","Mitsui Engineering & Shipbuilding Co., Ltd. (MES)","Princess Line S.A., Panama",1740,"May 12, 2011","More than 70,000m³",14.5kts,NK,Panama,189.99m,32.26m,17.90m,null,"31,244","55,581MT",MITSUI-MAN B&W 6S50MC-C diesel x 1 unit,"9,480kW x 127.0rpm",Sea348.pdf
ANTARES LEADER,RO/RO type vehicle carrier,"Mitsubishi Heavy Industries, Ltd. (MHI)",Nippon Yusen Kabushiki Kaisha (NYK Line),null,"June 7, 2011","approximately 6,400 passenger cars (RT43 type)",about 20.35kt,"Nippon Kaiji Kyokai NS*(RORO EQ CV & DG), MNS*(M0), IWS",null,192.00m,32.26m,34.52m,null,"60,284",null,Mitsubishi-UE 7UEC60LSII-Eco diesel x 1 unit,null,Sea348.pdf
